Year,Country,bm2,,bmi
2015,China,23.7 [23.4-24.1],,23.7
2015,Colombia,26.1 [25.6-26.7],,26.1
2015,Comoros,24.3 [23.7-25.0],,24.3
2015,Congo,23.1 [22.1-24.1],,23.1
2015,Cook Islands,32.9 [32.2-33.5],,32.9
2015,Costa Rica,27.3 [26.7-27.8],,27.3
2015,Côte d'Ivoire,23.7 [22.9-24.5],,23.7
2015,Croatia,27.3 [26.5-28.0],,27.3
2015,Cuba,25.6 [24.9-26.2],,25.6
2015,Cyprus,26.8 [25.6-28.0],,26.8
2015,Czechia,27.0 [26.3-27.8],,27
,,,,
2015,Democratic Republic of the Congo,21.9 [20.9-22.9],,21.9
2015,Denmark,25.3 [24.8-25.8],,25.3
,,,,
2015,Dominica,26.9 [26.0-27.9],,26.9
2015,Dominican Republic,26.4 [25.8-27.0],,26.4
2015,Ecuador,27.1 [26.5-27.8],,27.1
2015,Egypt,29.5 [29.1-29.8],,29.5
,,,,
,,,,
2015,Eritrea,20.7 [20.0-21.4],,20.7
2015,Estonia,26.4 [25.9-26.8],,26.4
2015,Eswatini,26.8 [26.2-27.4],,26.8
2015,Ethiopia,20.5 [19.9-21.2],,20.5
2015,Fiji,27.6 [27.0-28.3],,27.6
2015,Finland,25.9 [25.5-26.3],,25.9
2015,France,25.0 [24.3-25.7],,25
2015,Gabon,25.2 [24.2-26.1],,25.2
2015,Gambia,23.9 [23.2-24.6],,23.9
2015,Georgia,27.5 [27.0-27.9],,27.5
2015,Germany,26.5 [25.9-27.1],,26.5
2015,Ghana,23.9 [23.4-24.3],,23.9
2015,Greece,27.1 [26.3-28.0],,27.1
2015,Grenada,26.9 [26.1-27.7],,26.9
2015,Guatemala,26.5 [25.7-27.3],,26.5
2015,Guinea,22.9 [22.0-23.8],,22.9
2015,Hungary,27.2 [25.9-28.6],,27.2
2015,India,21.7 [21.4-22.1],,21.7
2015,Indonesia,23.0 [22.6-23.4],,23
2015,Iran (Islamic Republic of),26.1 [25.7-26.4],,26.1
2015,Iraq,28.6 [28.1-29.1],,28.6
2015,Ireland,27.4 [26.8-28.0],,27.4
2015,Italy,25.6 [25.1-26.1],,25.6
2015,Jamaica,27.6 [26.8-28.4],,27.6
2015,Japan,22.7 [22.4-23.0],,22.7
2015,Jordan,28.9 [28.5-29.3],,28.9
2015,Kazakhstan,26.3 [25.7-27.0],,26.3
2015,Kenya,23.3 [22.8-23.8],,23.3
2015,Kiribati,30.0 [28.9-31.0],,30
2015,Kuwait,29.5 [29.0-29.9],,29.5
2015,Kyrgyzstan,26.5 [25.9-27.0],,26.5
2015,Lao People's Democratic Republic,22.8 [22.2-23.4],,22.8
2015,Latvia,26.6 [25.8-27.4],,26.6
2015,Lebanon,27.5 [26.8-28.3],,27.5
2015,Lesotho,24.9 [24.4-25.4],,24.9
2015,Liberia,24.0 [23.5-24.6],,24
2015,Libya,28.0 [27.2-28.8],,28
2015,Lithuania,26.4 [25.5-27.4],,26.4
2015,Luxembourg,26.3 [25.4-27.1],,26.3
2015,Madagascar,21.3 [20.3-22.2],,21.3
2015,Malawi,22.8 [22.2-23.4],,22.8
2015,Malaysia,25.6 [25.3-25.9],,25.6
2015,Maldives,25.3 [24.7-26.0],,25.3
2015,Mali,22.9 [22.0-23.8],,22.9
2015,Malta,27.1 [25.5-28.7],,27.1
2015,Marshall Islands,29.5 [28.3-30.7],,29.5
2015,Mauritania,24.9 [23.7-26.0],,24.9
2015,Mauritius,25.2 [24.4-25.9],,25.2
2015,Mexico,27.9 [27.6-28.2],,27.9
2015,Micronesia (Federated States of),29.6 [28.7-30.5],,29.6
,,,,
2015,Mongolia,26.1 [25.6-26.6],,26.1
2015,Montenegro,26.5 [24.8-28.1],,26.5
2015,Morocco,25.9 [24.8-26.9],,25.9
2015,Mozambique,22.7 [22.2-23.2],,22.7
2015,Myanmar,22.6 [22.0-23.1],,22.6
2015,Namibia,24.2 [23.4-24.9],,24.2
2015,Nauru,32.5 [31.5-33.5],,32.5
2015,Nepal,22.4 [21.9-22.8],,22.4
2015,Netherlands,25.5 [25.0-26.1],,25.5
2015,New Zealand,28.0 [27.7-28.2],,28
2015,Nicaragua,27.2 [26.1-28.2],,27.2
2015,Niger,21.8 [21.0-22.5],,21.8
2015,Nigeria,23.2 [22.6-23.8],,23.2
2015,Niue,32.3 [31.5-33.1],,32.3
2015,Norway,26.6 [25.8-27.5],,26.6
2015,Oman,26.3 [25.4-27.1],,26.3
2015,Pakistan,23.9 [23.3-24.4],,23.9
2015,Palau,29.5 [28.8-30.2],,29.5
2015,Panama,26.8 [25.9-27.8],,26.8
2015,Papua New Guinea,25.5 [24.6-26.5],,25.5
2015,Paraguay,26.6 [24.5-28.7],,26.6
2015,Philippines,23.1 [22.5-23.7],,23.1
2015,Poland,26.6 [26.3-26.9],,26.6
2015,Portugal,25.7 [25.0-26.3],,25.7
2015,Qatar,29.1 [28.4-29.7],,29.1
2015,Republic of Korea,23.7 [23.5-23.9],,23.7
2015,Republic of Moldova,27.0 [26.3-27.6],,27
2015,Romania,26.7 [26.3-27.2],,26.7
2015,Russian Federation,26.2 [25.7-26.7],,26.2
2015,Rwanda,22.0 [21.6-22.4],,22
2015,Saint Kitts and Nevis,29.3 [28.1-30.6],,29.3
2015,Saint Lucia,29.8 [29.1-30.5],,29.8
2015,Saint Vincent and the Grenadines,27.1 [25.1-29.1],,27.1
2015,Samoa,32.1 [31.5-32.6],,32.1
,,,,
2015,Sao Tome and Principe,24.7 [24.0-25.5],,24.7
2015,Saudi Arabia,28.4 [27.9-28.9],,28.4
2015,Senegal,22.9 [22.2-23.6],,22.9
2015,Serbia,26.0 [25.6-26.5],,26
2015,Seychelles,26.6 [26.1-27.2],,26.6
2015,Sierra Leone,22.7 [22.1-23.2],,22.7
2015,Singapore,23.6 [23.1-24.1],,23.6
2015,Slovakia,26.4 [25.8-27.0],,26.4
2015,Slovenia,26.5 [25.0-27.9],,26.5
2015,Solomon Islands,26.2 [25.7-26.7],,26.2
2015,Somalia,23.1 [21.1-25.1],,23.1
2015,South Africa,27.2 [26.8-27.6],,27.2
,,,,
2015,Spain,26.0 [25.5-26.4],,26
2015,Sri Lanka,23.0 [22.5-23.5],,23
,,,,
2015,Suriname,26.5 [25.4-27.5],,26.5
2015,Sweden,26.0 [25.3-26.7],,26
2015,Switzerland,25.2 [24.4-25.9],,25.2
2015,Tajikistan,25.9 [25.4-26.4],,25.9
2015,Thailand,24.3 [23.7-25.0],,24.3
2015,Timor-Leste,21.2 [20.7-21.7],,21.2
2015,Togo,23.5 [22.8-24.1],,23.5
2015,Tonga,32.1 [31.4-32.8],,32.1
2015,Trinidad and Tobago,27.5 [26.2-28.8],,27.5
2015,Tunisia,26.3 [25.4-27.1],,26.3
2015,Turkey,27.8 [27.5-28.2],,27.8
2015,Turkmenistan,26.4 [25.8-27.1],,26.4
2015,Tuvalu,30.7 [28.9-32.5],,30.7
2015,Uganda,22.4 [21.9-22.8],,22.4
2015,Ukraine,26.5 [25.0-28.1],,26.5
2015,United Arab Emirates,28.4 [27.2-29.5],,28.4
2015,United Kingdom of Great Britain and Northern Ireland,27.1 [26.9-27.4],,27.1
2015,United Republic of Tanzania,23.1 [22.7-23.6],,23.1
2015,United States of America,28.8 [28.4-29.2],,28.8
2015,Uruguay,27.3 [26.5-28.0],,27.3
2015,Uzbekistan,26.7 [26.2-27.3],,26.7
2015,Vanuatu,26.1 [25.4-26.8],,26.1
2015,Venezuela (Bolivarian Republic of),26.7 [26.2-27.2],,26.7
2015,Viet Nam,21.7 [21.4-22.1],,21.7
,,,,
2015,Zambia,22.5 [21.6-23.3],,22.5
2015,Zimbabwe,23.8 [23.4-24.2],,23.8
,,,,
,,,,
2016,Algeria,25.5 [24.5-26.5],,25.5
2016,Andorra,26.7 [24.6-28.7],,26.7
2016,Angola,23.3 [21.2-25.6],,23.3
,,,,
2016,Argentina,27.7 [26.8-28.6],,27.7
2016,Armenia,26.3 [25.8-26.9],,26.3
2016,Australia,27.1 [26.6-27.6],,27.1
2016,Austria,25.6 [24.3-26.8],,25.6
,,,,
2016,Bahamas,28.0 [25.9-30.1],,28
,,,,
2016,Bangladesh,21.7 [21.2-22.1],,21.7
2016,Barbados,27.8 [27.0-28.6],,27.8
2016,Belarus,26.6 [26.1-27.2],,26.6
2016,Belgium,26.1 [25.6-26.6],,26.1
,,,,
2016,Benin,23.5 [22.8-24.3],,23.5
2016,Bhutan,23.9 [23.3-24.5],,23.9
,,,,
2016,Bosnia and Herzegovina,25.8 [24.9-26.6],,25.8
2016,Botswana,24.3 [23.7-24.9],,24.3
2016,Brazil,26.6 [26.1-27.0],,26.6
2016,Brunei Darussalam,27.2 [26.7-27.7],,27.2
2016,Bulgaria,26.4 [25.3-27.6],,26.4
2016,Burkina Faso,22.2 [21.6-22.7],,22.2
,,,,
2016,Cabo Verde,24.5 [23.6-25.5],,24.5
2016,Cambodia,22.2 [21.6-22.9],,22.2
2016,Cameroon,24.3 [23.4-25.2],,24.3
2016,Canada,26.9 [26.5-27.4],,26.9
2016,Central African Republic,22.9 [21.6-24.2],,22.9
2016,Chad,21.9 [20.9-22.9],,21.9
2016,Chile,28.0 [27.2-28.7],,28
2016,China,23.8 [23.5-24.2],,23.8
2016,Colombia,26.2 [25.6-26.8],,26.2
2016,Comoros,24.5 [23.8-25.1],,24.5
2016,Congo,23.2 [22.1-24.3],,23.2
2016,Cook Islands,32.9 [32.2-33.6],,32.9
2016,Costa Rica,27.3 [26.7-27.9],,27.3
2016,Côte d'Ivoire,23.8 [22.9-24.6],,23.8
2016,Croatia,27.4 [26.6-28.2],,27.4
2016,Cuba,25.6 [24.9-26.4],,25.6
2016,Cyprus,26.8 [25.5-28.1],,26.8
2016,Czechia,27.1 [26.3-27.9],,27.1
,,,,
2016,Democratic Republic of the Congo,22.0 [20.9-23.0],,22
2016,Denmark,25.3 [24.7-25.9],,25.3
,,,,
2016,Dominica,27.0 [26.0-28.1],,27
2016,Dominican Republic,26.5 [25.8-27.1],,26.5
2016,Ecuador,27.3 [26.6-28.0],,27.3
2016,Egypt,29.6 [29.2-30.0],,29.6
,,,,
,,,,
2016,Eritrea,20.7 [19.9-21.5],,20.7
2016,Estonia,26.4 [25.9-26.9],,26.4
2016,Eswatini,26.8 [26.2-27.5],,26.8
2016,Ethiopia,20.6 [19.8-21.3],,20.6
2016,Fiji,27.7 [27.0-28.4],,27.7
2016,Finland,25.9 [25.5-26.4],,25.9
2016,France,25.0 [24.3-25.8],,25
2016,Gabon,25.2 [24.2-26.3],,25.2
2016,Gambia,24.0 [23.3-24.7],,24
2016,Georgia,27.6 [27.1-28.1],,27.6
2016,Germany,26.6 [25.9-27.2],,26.6
2016,Ghana,23.9 [23.4-24.4],,23.9
2016,Greece,27.1 [26.2-28.1],,27.1
2016,Grenada,27.0 [26.2-27.8],,27
2016,Guatemala,26.6 [25.7-27.4],,26.6
2016,Guinea,22.9 [21.9-23.9],,22.9
2016,Hungary,27.3 [25.9-28.7],,27.3
2016,India,21.8 [21.4-22.2],,21.8
2016,Indonesia,23.1 [22.7-23.6],,23.1
2016,Iran (Islamic Republic of),26.1 [25.7-26.6],,26.1
2016,Iraq,28.8 [28.2-29.3],,28.8
2016,Ireland,27.5 [26.7-28.1],,27.5
2016,Italy,25.6 [25.1-26.1],,25.6
2016,Jamaica,27.8 [26.9-28.7],,27.8
2016,Japan,22.7 [22.3-23.0],,22.7
2016,Jordan,29.0 [28.6-29.4],,29
2016,Kazakhstan,26.4 [25.7-27.0],,26.4
2016,Kenya,23.3 [22.8-23.9],,23.3
2016,Kiribati,30.1 [28.9-31.2],,30.1
2016,Kuwait,29.6 [29.0-30.1],,29.6
2016,Kyrgyzstan,26.6 [26.0-27.2],,26.6
2016,Lao People's Democratic Republic,22.9 [22.3-23.6],,22.9
2016,Latvia,26.7 [25.8-27.5],,26.7
2016,Lebanon,27.6 [26.8-28.5],,27.6
2016,Lesotho,24.9 [24.4-25.5],,24.9
2016,Liberia,24.1 [23.5-24.7],,24.1
2016,Libya,28.1 [27.2-28.9],,28.1
2016,Lithuania,26.4 [25.4-27.5],,26.4
2016,Luxembourg,26.3 [25.4-27.2],,26.3
2016,Madagascar,21.3 [20.3-22.3],,21.3
2016,Malawi,22.9 [22.2-23.5],,22.9
2016,Malaysia,25.7 [25.3-26.1],,25.7
2016,Maldives,25.5 [24.7-26.2],,25.5
2016,Mali,23.0 [22.0-24.0],,23
2016,Malta,27.1 [25.4-28.7],,27.1
2016,Marshall Islands,29.6 [28.3-30.8],,29.6
2016,Mauritania,24.9 [23.7-26.1],,24.9
2016,Mauritius,25.2 [24.4-26.0],,25.2
2016,Mexico,28.0 [27.6-28.3],,28
2016,Micronesia (Federated States of),29.7 [28.7-30.6],,29.7
,,,,
2016,Mongolia,26.2 [25.6-26.8],,26.2
2016,Montenegro,26.5 [24.9-28.2],,26.5
2016,Morocco,26.0 [24.8-27.0],,26
2016,Mozambique,22.8 [22.2-23.3],,22.8
2016,Myanmar,22.6 [22.1-23.2],,22.6
2016,Namibia,24.2 [23.4-25.0],,24.2
2016,Nauru,32.5 [31.4-33.5],,32.5
2016,Nepal,22.5 [22.0-23.0],,22.5
2016,Netherlands,25.6 [24.9-26.2],,25.6
2016,New Zealand,28.0 [27.8-28.3],,28
2016,Nicaragua,27.2 [26.1-28.4],,27.2
2016,Niger,21.8 [21.0-22.6],,21.8
2016,Nigeria,23.2 [22.6-23.9],,23.2
2016,Niue,32.4 [31.5-33.2],,32.4
2016,Norway,26.7 [25.7-27.7],,26.7
2016,Oman,26.3 [25.4-27.2],,26.3
2016,Pakistan,23.9 [23.4-24.5],,23.9
2016,Palau,29.5 [28.8-30.3],,29.5
2016,Panama,26.9 [25.9-27.9],,26.9
2016,Papua New Guinea,25.6 [24.6-26.7],,25.6
2016,Paraguay,26.7 [24.5-28.9],,26.7
,,,,
2016,Philippines,23.2 [22.5-23.8],,23.2
2016,Poland,26.7 [26.3-27.1],,26.7
2016,Portugal,25.6 [24.9-26.4],,25.6
2016,Qatar,29.2 [28.4-29.9],,29.2
2016,Republic of Korea,23.8 [23.5-24.0],,23.8
2016,Republic of Moldova,27.0 [26.3-27.7],,27
2016,Romania,26.9 [26.5-27.3],,26.9
2016,Russian Federation,26.2 [25.6-26.8],,26.2
2016,Rwanda,22.1 [21.6-22.5],,22.1
2016,Saint Kitts and Nevis,29.5 [28.1-30.8],,29.5
2016,Saint Lucia,30.0 [29.2-30.8],,30
2016,Saint Vincent and the Grenadines,27.2 [25.2-29.3],,27.2
2016,Samoa,32.2 [31.5-32.8],,32.2
,,,,
2016,Sao Tome and Principe,24.8 [24.0-25.6],,24.8
2016,Saudi Arabia,28.5 [27.9-29.0],,28.5
2016,Senegal,23.0 [22.2-23.7],,23
2016,Serbia,26.1 [25.5-26.6],,26.1
2016,Seychelles,26.7 [26.1-27.4],,26.7
2016,Sierra Leone,22.7 [22.1-23.3],,22.7
2016,Singapore,23.6 [23.1-24.2],,23.6
2016,Slovakia,26.4 [25.8-27.1],,26.4
2016,Slovenia,26.6 [25.1-28.0],,26.6
2016,Solomon Islands,26.3 [25.8-26.9],,26.3
2016,Somalia,23.2 [21.1-25.2],,23.2
2016,South Africa,27.3 [26.8-27.7],,27.3
2016,Spain,25.9 [25.4-26.4],,25.9
2016,Sri Lanka,23.1 [22.6-23.7],,23.1
2016,Suriname,26.5 [25.4-27.6],,26.5
2016,Sweden,26.0 [25.3-26.8],,26
2016,Switzerland,25.2 [24.4-26.0],,25.2
2016,Tajikistan,26.1 [25.6-26.6],,26.1
2016,Thailand,24.4 [23.7-25.2],,24.4
2016,Timor-Leste,21.3 [20.8-21.9],,21.3
2016,Togo,23.6 [22.9-24.3],,23.6
2016,Tonga,32.2 [31.4-32.9],,32.2
2016,Trinidad and Tobago,27.6 [26.2-28.9],,27.6
2016,Tunisia,26.3 [25.4-27.2],,26.3
2016,Turkey,27.9 [27.5-28.3],,27.9
2016,Turkmenistan,26.6 [25.9-27.2],,26.6
2016,Tuvalu,30.8 [28.9-32.6],,30.8
2016,Uganda,22.5 [22.0-23.0],,22.5
2016,Ukraine,26.6 [25.0-28.2],,26.6
2016,United Arab Emirates,28.4 [27.2-29.7],,28.4
2016,United Kingdom of Great Britain and Northern Ireland,27.1 [26.8-27.5],,27.1
2016,United Republic of Tanzania,23.2 [22.7-23.7],,23.2
2016,United States of America,28.9 [28.5-29.3],,28.9
2016,Uruguay,27.4 [26.5-28.2],,27.4
2016,Uzbekistan,26.9 [26.3-27.5],,26.9
2016,Vanuatu,26.2 [25.4-26.9],,26.2
2016,Venezuela (Bolivarian Republic of),26.7 [26.2-27.2],,26.7
2016,Zambia,22.6 [21.7-23.4],,22.6
2016,Zimbabwe,23.8 [23.3-24.3],,23.8
